img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_02.jpg,img_exp/M07_02.jpg,M07,2,2.2,,,,,0,170,170,193,,,,,,,,,,,,,3,3.594884157180786,M,,,,,914.6872520446777,915.3707790374756,915.3707790374756,915.3707790374756,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_02.jpg,img_exp/F11_02.jpg,F11,2,2.2,,,,,0,171,171,55,,,,,,,,,,,,,29,6.643787860870361,F,,,,,918.8343598842621,919.5147359371185,919.5147359371185,919.5147359371185,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_06.jpg,img_exp/M04_06.jpg,M04,6,6.6,,,,,0,172,172,177,,,,,,,,,,,,,33,2.5646958351135254,M,,,,,926.0309009552002,926.7184119224548,926.7184119224548,926.7184119224548,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_12.jpg,img_exp/M06_12.jpg,M06,12,13.3,,,,,0,173,173,191,,,,,,,,,,,,,48,4.580237865447998,M,,,,,929.1525518894196,929.8317258358002,929.8317258358002,929.8317258358002,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_06.jpg,img_exp/F18_06.jpg,F18,6,6.6,,,,,0,174,174,99,,,,,,,,,,,,,27,8.531625986099243,F,,,,,934.2848448753357,934.9860289096832,934.9860289096832,934.9860289096832,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_06.jpg,img_exp/F28_06.jpg,F28,6,6.6,,,,,0,175,175,153,,,,,,,,,,,,,31,6.507813930511475,F,,,,,943.3714258670807,944.0550348758698,944.0550348758698,944.0550348758698,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_12.jpg,img_exp/F26_12.jpg,F26,12,13.3,,,,,0,176,176,149,,,,,,,,,,,,,49,3.3271119594573975,F,,,,,950.4342098236084,951.1152980327606,951.1152980327606,951.1152980327606,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_04.jpg,img_exp/F28_04.jpg,F28,4,4.4,,,,,0,177,177,152,,,,,,,,,,,,,1,1.9340119361877441,F,,,,,954.3134410381317,954.9957778453827,954.9957778453827,954.9957778453827,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_00.jpg,img_exp/M05_00.jpg,M05,0,0,,,,,0,178,178,180,,,,,,,,,,,,,1,1.172032117843628,M,,,,,956.8010549545288,957.4845478534698,957.4845478534698,957.4845478534698,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_04.jpg,img_exp/F09_04.jpg,F09,4,4.4,,,,,0,179,179,44,,,,,,,,,,,,,16,3.2379300594329834,F,,,,,958.5282819271088,959.2121028900146,959.2121028900146,959.2121028900146,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_08.jpg,img_exp/F14_08.jpg,F14,8,8.8,,,,,0,180,180,76,,,,,,,,,,,,,40,7.832816123962402,F,,,,,962.3205950260162,963.0143299102783,963.0143299102783,963.0143299102783,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_12.jpg,img_exp/M05_12.jpg,M05,12,13.3,,,,,0,181,181,185,,,,,,,,,,,,,50,7.895056962966919,M,,,,,970.7078528404236,971.4063818454742,971.4063818454742,971.4063818454742,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_00.jpg,img_exp/F07_00.jpg,F07,0,0,,,,,0,182,182,30,,,,,,,,,,,,,1,1.351680040359497,F,,,,,979.1573178768158,979.8400378227234,979.8400378227234,979.8400378227234,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_00.jpg,img_exp/F25_00.jpg,F25,0,0,,,,,0,183,183,138,,,,,,,,,,,,,1,1.1924281120300293,F,,,,,981.061851978302,981.7650890350342,981.7650890350342,981.7650890350342,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_06.jpg,img_exp/M12_06.jpg,M12,6,6.6,,,,,0,184,184,225,,,,,,,,,,,,,30,4.228120803833008,M,,,,,982.8092288970947,983.7211358547211,983.7211358547211,983.7211358547211,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_12.jpg,img_exp/F17_12.jpg,F17,12,13.3,,,,,0,185,185,95,,,,,,,,,,,,,50,3.475039005279541,F,,,,,987.5917398929596,988.286878824234,988.286878824234,988.286878824234,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_02.jpg,img_exp/M13_02.jpg,M13,2,2.2,,,,,0,186,186,229,,,,,,,,,,,,,21,5.179934978485107,M,,,,,991.6202118396759,992.3103318214417,992.3103318214417,992.3103318214417,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_00.jpg,img_exp/F12_00.jpg,F12,0,0,,,,,0,187,187,60,,,,,,,,,,,,,1,1.721618890762329,F,,,,,997.3541429042816,998.0470759868622,998.0470759868622,998.0470759868622,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_00.jpg,img_exp/F12_00.jpg,F12,0,0,,,,,0,188,188,60,,,,,,,,,,,,,1,1.2636260986328125,F,,,,,999.6289949417114,1000.3128628730774,1000.3128628730774,1000.3128628730774,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_04.jpg,img_exp/F24_04.jpg,F24,4,4.4,,,,,0,189,189,134,,,,,,,,,,,,,10,3.9995079040527344,F,,,,,1001.4452350139618,1002.1270408630371,1002.1270408630371,1002.1270408630371,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_06.jpg,img_exp/M13_06.jpg,M13,6,6.6,,,,,0,190,190,231,,,,,,,,,,,,,51,4.672430038452148,M,,,,,1005.9977509975433,1006.6784420013428,1006.6784420013428,1006.6784420013428,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_02.jpg,img_exp/F17_02.jpg,F17,2,2.2,,,,,0,191,191,91,,,,,,,,,,,,,1,1.906541109085083,F,,,,,1011.22318983078,1011.9232609272003,1011.9232609272003,1011.9232609272003,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_02.jpg,img_exp/M03_02.jpg,M03,2,2.2,,,,,0,192,192,169,,,,,,,,,,,,,19,2.4420740604400635,M,,,,,1013.6845569610596,1014.3790810108185,1014.3790810108185,1014.3790810108185,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_06.jpg,img_exp/F04_06.jpg,F04,6,6.6,,,,,0,193,193,21,,,,,,,,,,,,,36,4.494894027709961,F,,,,,1016.6799359321594,1017.3608329296112,1017.3608329296112,1017.3608329296112,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_06.jpg,img_exp/F02_06.jpg,F02,6,6.6,,,,,0,194,194,9,,,,,,,,,,,,,38,2.2984371185302734,F,,,,,1021.7282469272614,1022.4139318466187,1022.4139318466187,1022.4139318466187,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_00.jpg,img_exp/F13_00.jpg,F13,0,0,,,,,0,195,195,66,,,,,,,,,,,,,1,1.1748230457305908,F,,,,,1024.5814640522003,1025.2656519412994,1025.2656519412994,1025.2656519412994,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_08.jpg,img_exp/M04_08.jpg,M04,8,8.8,,,,,0,196,196,178,,,,,,,,,,,,,54,4.195138931274414,M,,,,,1026.309425830841,1027.0080790519714,1027.0080790519714,1027.0080790519714,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_06.jpg,img_exp/M01_06.jpg,M01,6,6.6,,,,,0,197,197,159,,,,,,,,,,,,,23,6.287765026092529,M,,,,,1031.0575070381165,1031.7460839748383,1031.7460839748383,1031.7460839748383,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_08.jpg,img_exp/F12_08.jpg,F12,8,8.8,,,,,0,198,198,64,,,,,,,,,,,,,43,3.5571670532226562,F,,,,,1037.9009718894958,1038.5868430137634,1038.5868430137634,1038.5868430137634,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_06.jpg,img_exp/F20_06.jpg,F20,6,6.6,,,,,0,199,199,111,,,,,,,,,,,,,55,4.827237844467163,F,,,,,1042.0137159824371,1042.7142589092255,1042.7142589092255,1042.7142589092255,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_04.jpg,img_exp/M04_04.jpg,M04,4,4.4,,,,,0,200,200,176,,,,,,,,,,,,,43,3.839493989944458,M,,,,,1047.3951318264008,1048.096403837204,1048.096403837204,1048.096403837204,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_06.jpg,img_exp/F22_06.jpg,F22,6,6.6,,,,,0,201,201,123,,,,,,,,,,,,,51,2.5211780071258545,F,,,,,1051.7902920246124,1052.4737429618835,1052.4737429618835,1052.4737429618835,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_02.jpg,img_exp/F26_02.jpg,F26,2,2.2,,,,,0,202,202,145,,,,,,,,,,,,,1,1.262181043624878,F,,,,,1054.8654959201813,1055.549290895462,1055.549290895462,1055.549290895462,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_02.jpg,img_exp/F08_02.jpg,F08,2,2.2,,,,,0,203,203,37,,,,,,,,,,,,,1,1.2629380226135254,F,,,,,1056.6816039085388,1057.3654608726501,1057.3654608726501,1057.3654608726501,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_08.jpg,img_exp/F03_08.jpg,F03,8,8.8,,,,,0,204,204,16,,,,,,,,,,,,,68,6.377943992614746,F,,,,,1058.4987950325012,1059.1865639686584,1059.1865639686584,1059.1865639686584,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_00.jpg,img_exp/M13_00.jpg,M13,0,0,,,,,0,205,205,228,,,,,,,,,,,,,1,1.75276780128479,M,,,,,1065.4325439929962,1066.1122069358826,1066.1122069358826,1066.1122069358826,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_00.jpg,img_exp/F10_00.jpg,F10,0,0,,,,,0,206,206,48,,,,,,,,,,,,,1,1.367276906967163,F,,,,,1067.738145828247,1068.4360918998718,1068.4360918998718,1068.4360918998718,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_08.jpg,img_exp/M07_08.jpg,M07,8,8.8,,,,,0,207,207,196,,,,,,,,,,,,,49,6.199683904647827,M,,,,,1069.6583979129791,1070.3413820266724,1070.3413820266724,1070.3413820266724,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_00.jpg,img_exp/M11_00.jpg,M11,0,0,,,,,0,208,208,216,,,,,,,,,,,,,1,1.5059239864349365,M,,,,,1076.411973953247,1077.1164808273315,1077.1164808273315,1077.1164808273315,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_00.jpg,img_exp/F20_00.jpg,F20,0,0,,,,,0,209,209,108,,,,,,,,,,,,,5,3.0610709190368652,F,,,,,1078.473522901535,1079.1584930419922,1079.1584930419922,1079.1584930419922,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_12.jpg,img_exp/F10_12.jpg,F10,12,13.3,,,,,0,210,210,53,,,,,,,,,,,,,59,4.715291976928711,F,,,,,1082.0885648727417,1082.7697219848633,1082.7697219848633,1082.7697219848633,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_08.jpg,img_exp/F17_08.jpg,F17,8,8.8,,,,,0,211,211,94,,,,,,,,,,,,,42,3.1234569549560547,F,,,,,1087.3572878837585,1088.0606620311737,1088.0606620311737,1088.0606620311737,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_08.jpg,img_exp/M04_08.jpg,M04,8,8.8,,,,,0,212,212,178,,,,,,,,,,,,,47,3.7765650749206543,M,,,,,1091.0343940258026,1091.71750497818,1091.71750497818,1091.71750497818,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_12.jpg,img_exp/M08_12.jpg,M08,12,13.3,,,,,0,213,213,203,,,,,,,,,,,,,65,2.9786388874053955,M,,,,,1095.3634889125824,1096.0570449829102,1096.0570449829102,1096.0570449829102,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_00.jpg,img_exp/M14_00.jpg,M14,0,0,,,,,0,214,214,234,,,,,,,,,,,,,1,2.380945920944214,M,,,,,1098.8967289924622,1099.5789659023285,1099.5789659023285,1099.5789659023285,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_04.jpg,img_exp/M04_04.jpg,M04,4,4.4,,,,,0,215,215,176,,,,,,,,,,,,,34,2.610131025314331,M,,,,,1101.831109046936,1102.5155029296875,1102.5155029296875,1102.5155029296875,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_12.jpg,img_exp/M08_12.jpg,M08,12,13.3,,,,,0,216,216,203,,,,,,,,,,,,,63,9.017054796218872,M,,,,,1104.9960968494415,1105.680510044098,1105.680510044098,1105.680510044098,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_04.jpg,img_exp/M04_04.jpg,M04,4,4.4,,,,,0,217,217,176,,,,,,,,,,,,,44,3.1917309761047363,M,,,,,1114.5679769515991,1115.250834941864,1115.250834941864,1115.250834941864,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_00.jpg,img_exp/F13_00.jpg,F13,0,0,,,,,0,218,218,66,,,,,,,,,,,,,1,1.5319578647613525,F,,,,,1118.313108921051,1118.998519897461,1118.998519897461,1118.998519897461,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_04.jpg,img_exp/F07_04.jpg,F07,4,4.4,,,,,0,219,219,32,,,,,,,,,,,,,35,4.402422904968262,F,,,,,1120.398887872696,1121.0822479724884,1121.0822479724884,1121.0822479724884,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_06.jpg,img_exp/F09_06.jpg,F09,6,6.6,,,,,0,220,220,45,,,,,,,,,,,,,47,4.014648914337158,F,,,,,1125.3557269573212,1126.047868013382,1126.047868013382,1126.047868013382,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_02.jpg,img_exp/F16_02.jpg,F16,2,2.2,,,,,0,221,221,85,,,,,,,,,,,,,15,2.69953989982605,F,,,,,1129.9234008789062,1130.6069958209991,1130.6069958209991,1130.6069958209991,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_06.jpg,img_exp/M12_06.jpg,M12,6,6.6,,,,,0,222,222,225,,,,,,,,,,,,,46,4.221238851547241,M,,,,,1133.176542043686,1133.8593108654022,1133.8593108654022,1133.8593108654022,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_02.jpg,img_exp/F28_02.jpg,F28,2,2.2,,,,,0,223,223,151,,,,,,,,,,,,,1,1.4494249820709229,F,,,,,1137.9526410102844,1138.6448650360107,1138.6448650360107,1138.6448650360107,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_08.jpg,img_exp/M14_08.jpg,M14,8,8.8,,,,,0,224,224,238,,,,,,,,,,,,,64,5.879809856414795,M,,,,,1139.9566340446472,1140.6380460262299,1140.6380460262299,1140.6380460262299,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_06.jpg,img_exp/F22_06.jpg,F22,6,6.6,,,,,0,225,225,123,,,,,,,,,,,,,59,4.67787504196167,F,,,,,1146.390007019043,1147.0768349170685,1147.0768349170685,1147.0768349170685,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_08.jpg,img_exp/M12_08.jpg,M12,8,8.8,,,,,0,226,226,226,,,,,,,,,,,,,50,3.5031819343566895,M,,,,,1151.62495303154,1152.306949853897,1152.306949853897,1152.306949853897,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_04.jpg,img_exp/M10_04.jpg,M10,4,4.4,,,,,0,227,227,212,,,,,,,,,,,,,32,6.960798025131226,M,,,,,1155.6816279888153,1156.3630290031433,1156.3630290031433,1156.3630290031433,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_04.jpg,img_exp/M05_04.jpg,M05,4,4.4,,,,,0,228,228,182,,,,,,,,,,,,,42,3.6076250076293945,M,,,,,1163.1963469982147,1163.8922698497772,1163.8922698497772,1163.8922698497772,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_08.jpg,img_exp/M09_08.jpg,M09,8,8.8,,,,,0,229,229,208,,,,,,,,,,,,,52,4.276231050491333,M,,,,,1167.3587620258331,1168.04811501503,1168.04811501503,1168.04811501503,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_04.jpg,img_exp/F10_04.jpg,F10,4,4.4,,,,,0,230,230,50,,,,,,,,,,,,,29,5.081660985946655,F,,,,,1172.190456867218,1172.8789839744568,1172.8789839744568,1172.8789839744568,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_04.jpg,img_exp/F28_04.jpg,F28,4,4.4,,,,,0,231,231,152,,,,,,,,,,,,,18,5.388484001159668,F,,,,,1177.8268740177155,1178.5115900039673,1178.5115900039673,1178.5115900039673,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_00.jpg,img_exp/F26_00.jpg,F26,0,0,,,,,0,232,232,144,,,,,,,,,,,,,1,1.4859380722045898,F,,,,,1183.771239042282,1184.4543459415436,1184.4543459415436,1184.4543459415436,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_04.jpg,img_exp/F22_04.jpg,F22,4,4.4,,,,,0,233,233,122,,,,,,,,,,,,,41,2.8822360038757324,F,,,,,1185.810367822647,1186.4960119724274,1186.4960119724274,1186.4960119724274,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_12.jpg,img_exp/F03_12.jpg,F03,12,13.3,,,,,0,234,234,17,,,,,,,,,,,,,74,6.117166042327881,F,,,,,1189.2475838661194,1189.9488818645477,1189.9488818645477,1189.9488818645477,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_00.jpg,img_exp/F10_00.jpg,F10,0,0,,,,,0,235,235,48,,,,,,,,,,,,,1,1.3946740627288818,F,,,,,1195.9210710525513,1196.6025350093842,1196.6025350093842,1196.6025350093842,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_00.jpg,img_exp/M09_00.jpg,M09,0,0,,,,,0,236,236,204,,,,,,,,,,,,,1,0.9027700424194336,M,,,,,1197.8694269657135,1198.5522220134735,1198.5522220134735,1198.5522220134735,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_08.jpg,img_exp/M05_08.jpg,M05,8,8.8,,,,,0,237,237,184,,,,,,,,,,,,,58,4.717545986175537,M,,,,,1199.3255820274353,1200.0074269771576,1200.0074269771576,1200.0074269771576,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_12.jpg,img_exp/M02_12.jpg,M02,12,13.3,,,,,0,238,238,167,,,,,,,,,,,,,73,8.975811958312988,M,,,,,1204.5970358848572,1205.2806420326233,1205.2806420326233,1205.2806420326233,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_02.jpg,img_exp/F23_02.jpg,F23,2,2.2,,,,,0,239,239,127,,,,,,,,,,,,,1,1.6683590412139893,F,,,,,1214.1278538703918,1214.8132300376892,1214.8132300376892,1214.8132300376892,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_04.jpg,img_exp/F24_04.jpg,F24,4,4.4,,,,,1,0,240,134,,,,,,,,,,,,,1,2.652024984359741,F,,,,,1216.3501288890839,1217.0342350006104,1217.0342350006104,1217.0342350006104,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
