img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_04.jpg,img_exp/M02_04.jpg,M02,4,4.4,,,,,0,224,224,164,,,,,,,,,,,,,3,1.7561109066009521,M,,,,,1171.7206218242645,1172.4032399654388,1172.4032399654388,1172.4032399654388,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_06.jpg,img_exp/M05_06.jpg,M05,6,6.6,,,,,0,225,225,183,,,,,,,,,,,,,5,2.195236921310425,M,,,,,1174.0307948589325,1174.7489249706268,1174.7489249706268,1174.7489249706268,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_12.jpg,img_exp/F19_12.jpg,F19,12,13.3,,,,,0,226,226,107,,,,,,,,,,,,,8,2.0307061672210693,F,,,,,1176.7808628082275,1177.4677629470825,1177.4677629470825,1177.4677629470825,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_06.jpg,img_exp/M05_06.jpg,M05,6,6.6,,,,,0,227,227,183,,,,,,,,,,,,,15,2.75,M,,,,,1179.3654808998108,1180.049989938736,1180.049989938736,1180.049989938736,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_04.jpg,img_exp/M07_04.jpg,M07,4,4.4,,,,,0,228,228,194,,,,,,,,,,,,,3,1.7128069400787354,M,,,,,1182.669490814209,1183.3549628257751,1183.3549628257751,1183.3549628257751,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_02.jpg,img_exp/F04_02.jpg,F04,2,2.2,,,,,0,229,229,19,,,,,,,,,,,,,3,1.3080599308013916,F,,,,,1184.936506986618,1185.6197998523712,1185.6197998523712,1185.6197998523712,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_06.jpg,img_exp/M06_06.jpg,M06,6,6.6,,,,,0,230,230,189,,,,,,,,,,,,,6,2.094102144241333,M,,,,,1186.7987267971039,1187.5051379203796,1187.5051379203796,1187.5051379203796,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_04.jpg,img_exp/F02_04.jpg,F02,4,4.4,,,,,0,231,231,8,,,,,,,,,,,,,3,2.2766499519348145,F,,,,,1189.4467828273773,1190.1547029018402,1190.1547029018402,1190.1547029018402,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_08.jpg,img_exp/M13_08.jpg,M13,8,8.8,,,,,0,232,232,232,,,,,,,,,,,,,33,3.5770881175994873,M,,,,,1192.2791328430176,1192.9839189052582,1192.9839189052582,1192.9839189052582,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_12.jpg,img_exp/F04_12.jpg,F04,12,13.3,,,,,0,233,233,23,,,,,,,,,,,,,40,2.857525110244751,F,,,,,1196.4141318798065,1197.1150889396667,1197.1150889396667,1197.1150889396667,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_04.jpg,img_exp/M06_04.jpg,M06,4,4.4,,,,,0,234,234,188,,,,,,,,,,,,,6,1.9818100929260254,M,,,,,1199.8255078792572,1200.5093460083008,1200.5093460083008,1200.5093460083008,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_00.jpg,img_exp/M10_00.jpg,M10,0,0,,,,,0,235,235,210,,,,,,,,,,,,,3,1.7567949295043945,M,,,,,1202.3612728118896,1203.0447959899902,1203.0447959899902,1203.0447959899902,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_02.jpg,img_exp/M10_02.jpg,M10,2,2.2,,,,,0,236,236,211,,,,,,,,,,,,,3,1.5363709926605225,M,,,,,1204.67111992836,1205.3550019264221,1205.3550019264221,1205.3550019264221,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_02.jpg,img_exp/M04_02.jpg,M04,2,2.2,,,,,0,237,237,175,,,,,,,,,,,,,3,1.5816450119018555,M,,,,,1206.7626729011536,1207.44823884964,1207.44823884964,1207.44823884964,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_12.jpg,img_exp/F07_12.jpg,F07,12,13.3,,,,,0,238,238,35,,,,,,,,,,,,,22,3.313356876373291,F,,,,,1208.8987908363342,1209.6054458618164,1209.6054458618164,1209.6054458618164,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_04.jpg,img_exp/M10_04.jpg,M10,4,4.4,,,,,0,239,239,212,,,,,,,,,,,,,3,1.7316820621490479,M,,,,,1212.7677187919617,1213.470393896103,1213.470393896103,1213.470393896103,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_02.jpg,img_exp/F09_02.jpg,F09,2,2.2,,,,,1,0,240,43,,,,,,,,,,,,,3,1.7691140174865723,F,,,,,1215.0535008907318,1215.7500429153442,1215.7500429153442,1215.7500429153442,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_00.jpg,img_exp/F20_00.jpg,F20,0,0,,,,,1,1,241,108,,,,,,,,,,,,,3,1.4549131393432617,F,,,,,1217.3786318302155,1218.0753729343414,1218.0753729343414,1218.0753729343414,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_02.jpg,img_exp/M07_02.jpg,M07,2,2.2,,,,,1,2,242,193,,,,,,,,,,,,,3,1.3090019226074219,M,,,,,1219.3869309425354,1220.0709338188171,1220.0709338188171,1220.0709338188171,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_12.jpg,img_exp/M09_12.jpg,M09,12,13.3,,,,,1,3,243,209,,,,,,,,,,,,,25,2.8920629024505615,M,,,,,1221.2492098808289,1221.943738937378,1221.943738937378,1221.943738937378,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_04.jpg,img_exp/F23_04.jpg,F23,4,4.4,,,,,1,4,244,128,,,,,,,,,,,,,3,1.5383529663085938,F,,,,,1224.6937019824982,1225.3828809261322,1225.3828809261322,1225.3828809261322,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_06.jpg,img_exp/F11_06.jpg,F11,6,6.6,,,,,1,5,245,57,,,,,,,,,,,,,32,2.946261167526245,F,,,,,1226.7861278057098,1227.49089884758,1227.49089884758,1227.49089884758,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_00.jpg,img_exp/F18_00.jpg,F18,0,0,,,,,1,6,246,96,,,,,,,,,,,,,10,4.591119050979614,F,,,,,1230.2870597839355,1230.9732649326324,1230.9732649326324,1230.9732649326324,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_06.jpg,img_exp/F28_06.jpg,F28,6,6.6,,,,,1,7,247,153,,,,,,,,,,,,,24,19.978765964508057,F,,,,,1235.4335539340973,1236.1186509132385,1236.1186509132385,1236.1186509132385,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_06.jpg,img_exp/F04_06.jpg,F04,6,6.6,,,,,1,8,248,21,,,,,,,,,,,,,3,2.009489059448242,F,,,,,1255.9676659107208,1256.6754369735718,1256.6754369735718,1256.6754369735718,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_08.jpg,img_exp/F19_08.jpg,F19,8,8.8,,,,,1,9,249,106,,,,,,,,,,,,,30,2.7537050247192383,F,,,,,1258.5301978588104,1259.218901872635,1259.218901872635,1259.218901872635,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_12.jpg,img_exp/M10_12.jpg,M10,12,13.3,,,,,1,10,250,215,,,,,,,,,,,,,34,2.435788869857788,M,,,,,1261.8405168056488,1262.5278809070587,1262.5278809070587,1262.5278809070587,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_12.jpg,img_exp/M04_12.jpg,M04,12,13.3,,,,,1,11,251,179,,,,,,,,,,,,,44,2.346673011779785,M,,,,,1264.8332028388977,1265.5186638832092,1265.5186638832092,1265.5186638832092,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_00.jpg,img_exp/F07_00.jpg,F07,0,0,,,,,1,12,252,30,,,,,,,,,,,,,3,1.6681909561157227,F,,,,,1267.7347149848938,1268.4195067882538,1268.4195067882538,1268.4195067882538,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_08.jpg,img_exp/M01_08.jpg,M01,8,8.8,,,,,1,13,253,160,,,,,,,,,,,,,23,2.036983013153076,M,,,,,1269.9577069282532,1270.6453428268433,1270.6453428268433,1270.6453428268433,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_02.jpg,img_exp/F14_02.jpg,F14,2,2.2,,,,,1,14,254,73,,,,,,,,,,,,,3,2.2052059173583984,F,,,,,1272.5504038333893,1273.2351999282837,1273.2351999282837,1273.2351999282837,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_00.jpg,img_exp/F28_00.jpg,F28,0,0,,,,,1,15,255,150,,,,,,,,,,,,,3,1.154054880142212,F,,,,,1275.3098998069763,1276.015350818634,1276.015350818634,1276.015350818634,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_00.jpg,img_exp/F18_00.jpg,F18,0,0,,,,,1,16,256,96,,,,,,,,,,,,,3,1.1762950420379639,F,,,,,1277.0168948173523,1277.7039518356323,1277.7039518356323,1277.7039518356323,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_08.jpg,img_exp/M03_08.jpg,M03,8,8.8,,,,,1,17,257,172,,,,,,,,,,,,,14,2.3887970447540283,M,,,,,1278.7484788894653,1279.4326829910278,1279.4326829910278,1279.4326829910278,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_00.jpg,img_exp/M09_00.jpg,M09,0,0,,,,,1,18,258,204,,,,,,,,,,,,,4,3.6886839866638184,M,,,,,1281.6920030117035,1282.37641787529,1282.37641787529,1282.37641787529,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_06.jpg,img_exp/M07_06.jpg,M07,6,6.6,,,,,1,19,259,195,,,,,,,,,,,,,3,1.9381890296936035,M,,,,,1285.9354169368744,1286.6191408634186,1286.6191408634186,1286.6191408634186,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_02.jpg,img_exp/F15_02.jpg,F15,2,2.2,,,,,1,20,260,79,,,,,,,,,,,,,3,1.9610540866851807,F,,,,,1288.4266428947449,1289.1345520019531,1289.1345520019531,1289.1345520019531,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_08.jpg,img_exp/F17_08.jpg,F17,8,8.8,,,,,1,21,261,94,,,,,,,,,,,,,5,8.244985103607178,F,,,,,1290.9428298473358,1291.6564869880676,1291.6564869880676,1291.6564869880676,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_02.jpg,img_exp/F18_02.jpg,F18,2,2.2,,,,,1,22,262,97,,,,,,,,,,,,,16,2.436537981033325,F,,,,,1299.7440898418427,1300.4314649105072,1300.4314649105072,1300.4314649105072,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_12.jpg,img_exp/F05_12.jpg,F05,12,13.3,,,,,1,23,263,29,,,,,,,,,,,,,37,6.138689994812012,F,,,,,1302.7373988628387,1303.4443879127502,1303.4443879127502,1303.4443879127502,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_12.jpg,img_exp/M05_12.jpg,M05,12,13.3,,,,,1,24,264,185,,,,,,,,,,,,,36,3.198031187057495,M,,,,,1309.4302279949188,1310.1132378578186,1310.1132378578186,1310.1132378578186,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_08.jpg,img_exp/F20_08.jpg,F20,8,8.8,,,,,1,25,265,112,,,,,,,,,,,,,36,2.438228130340576,F,,,,,1313.1826798915863,1313.8715469837189,1313.8715469837189,1313.8715469837189,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_08.jpg,img_exp/F11_08.jpg,F11,8,8.8,,,,,1,26,266,58,,,,,,,,,,,,,36,2.146095037460327,F,,,,,1316.1758239269257,1316.8847289085388,1316.8847289085388,1316.8847289085388,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_00.jpg,img_exp/F24_00.jpg,F24,0,0,,,,,1,27,267,132,,,,,,,,,,,,,3,2.0048611164093018,F,,,,,1318.8765218257904,1319.584000825882,1319.584000825882,1319.584000825882,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_00.jpg,img_exp/F24_00.jpg,F24,0,0,,,,,1,28,268,132,,,,,,,,,,,,,3,1.2116680145263672,F,,,,,1321.433585882187,1322.1098837852478,1322.1098837852478,1322.1098837852478,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_06.jpg,img_exp/F23_06.jpg,F23,6,6.6,,,,,1,29,269,129,,,,,,,,,,,,,3,1.8233060836791992,F,,,,,1323.1986668109894,1323.9055998325348,1323.9055998325348,1323.9055998325348,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_02.jpg,img_exp/M06_02.jpg,M06,2,2.2,,,,,1,30,270,187,,,,,,,,,,,,,3,1.7951910495758057,M,,,,,1325.5799369812012,1326.2569279670715,1326.2569279670715,1326.2569279670715,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_12.jpg,img_exp/M13_12.jpg,M13,12,13.3,,,,,1,31,271,233,,,,,,,,,,,,,44,3.534022092819214,M,,,,,1327.929042816162,1328.6345088481903,1328.6345088481903,1328.6345088481903,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_06.jpg,img_exp/F12_06.jpg,F12,6,6.6,,,,,1,32,272,63,,,,,,,,,,,,,3,1.8687739372253418,F,,,,,1332.0161349773407,1332.7224049568176,1332.7224049568176,1332.7224049568176,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_04.jpg,img_exp/M10_04.jpg,M10,4,4.4,,,,,1,33,273,212,,,,,,,,,,,,,3,1.479421854019165,M,,,,,1334.4405498504639,1335.1181499958038,1335.1181499958038,1335.1181499958038,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_12.jpg,img_exp/F12_12.jpg,F12,12,13.3,,,,,1,34,274,65,,,,,,,,,,,,,44,1.737454891204834,F,,,,,1336.4755268096924,1337.1805219650269,1337.1805219650269,1337.1805219650269,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_06.jpg,img_exp/F17_06.jpg,F17,6,6.6,,,,,1,35,275,93,,,,,,,,,,,,,3,1.168705940246582,F,,,,,1338.7669808864594,1339.444014787674,1339.444014787674,1339.444014787674,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_12.jpg,img_exp/F17_12.jpg,F17,12,13.3,,,,,1,36,276,95,,,,,,,,,,,,,44,2.313704013824463,F,,,,,1340.4892737865448,1341.184700012207,1341.184700012207,1341.184700012207,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_02.jpg,img_exp/F05_02.jpg,F05,2,2.2,,,,,1,37,277,25,,,,,,,,,,,,,3,3.095093011856079,F,,,,,1343.3557748794556,1344.0311257839203,1344.0311257839203,1344.0311257839203,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_04.jpg,img_exp/F19_04.jpg,F19,4,4.4,,,,,1,38,278,104,,,,,,,,,,,,,37,3.0606942176818848,F,,,,,1347.0045897960663,1347.6863238811493,1347.6863238811493,1347.6863238811493,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_02.jpg,img_exp/M13_02.jpg,M13,2,2.2,,,,,1,39,279,229,,,,,,,,,,,,,3,1.825119972229004,M,,,,,1350.618502855301,1351.322655916214,1351.322655916214,1351.322655916214,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_12.jpg,img_exp/F09_12.jpg,F09,12,13.3,,,,,1,40,280,47,,,,,,,,,,,,,49,3.8309011459350586,F,,,,,1352.9962229728699,1353.675291776657,1353.675291776657,1353.675291776657,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_02.jpg,img_exp/M06_02.jpg,M06,2,2.2,,,,,1,41,281,187,,,,,,,,,,,,,3,1.9725120067596436,M,,,,,1357.379903793335,1358.0536608695984,1358.0536608695984,1358.0536608695984,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_00.jpg,img_exp/M01_00.jpg,M01,0,0,,,,,1,42,282,156,,,,,,,,,,,,,3,1.4232218265533447,M,,,,,1359.9046127796173,1360.611965894699,1360.611965894699,1360.611965894699,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_06.jpg,img_exp/F05_06.jpg,F05,6,6.6,,,,,1,43,283,27,,,,,,,,,,,,,28,3.0226399898529053,F,,,,,1361.8803269863129,1362.568175792694,1362.568175792694,1362.568175792694,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_12.jpg,img_exp/M01_12.jpg,M01,12,13.3,,,,,1,44,284,161,,,,,,,,,,,,,67,4.693512916564941,M,,,,,1365.4563388824463,1366.1500329971313,1366.1500329971313,1366.1500329971313,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_06.jpg,img_exp/F02_06.jpg,F02,6,6.6,,,,,1,45,285,9,,,,,,,,,,,,,31,4.000267028808594,F,,,,,1370.7014999389648,1371.3782618045807,1371.3782618045807,1371.3782618045807,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_04.jpg,img_exp/F05_04.jpg,F05,4,4.4,,,,,1,46,286,26,,,,,,,,,,,,,23,2.2933218479156494,F,,,,,1375.2541799545288,1375.930998802185,1375.930998802185,1375.930998802185,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_04.jpg,img_exp/F13_04.jpg,F13,4,4.4,,,,,1,47,287,68,,,,,,,,,,,,,3,2.0032761096954346,F,,,,,1378.1001908779144,1378.8052248954773,1378.8052248954773,1378.8052248954773,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_04.jpg,img_exp/F18_04.jpg,F18,4,4.4,,,,,1,48,288,98,,,,,,,,,,,,,21,2.4294400215148926,F,,,,,1380.6571547985077,1381.33700299263,1381.33700299263,1381.33700299263,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_06.jpg,img_exp/F17_06.jpg,F17,6,6.6,,,,,1,49,289,93,,,,,,,,,,,,,3,2.1547951698303223,F,,,,,1383.6394798755646,1384.3169989585876,1384.3169989585876,1384.3169989585876,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_12.jpg,img_exp/F11_12.jpg,F11,12,13.3,,,,,1,50,290,59,,,,,,,,,,,,,45,2.6117990016937256,F,,,,,1386.3481760025024,1387.0279138088226,1387.0279138088226,1387.0279138088226,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_06.jpg,img_exp/F26_06.jpg,F26,6,6.6,,,,,1,51,291,147,,,,,,,,,,,,,33,2.5448079109191895,F,,,,,1389.5132448673248,1390.2161359786987,1390.2161359786987,1390.2161359786987,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_12.jpg,img_exp/F28_12.jpg,F28,12,13.3,,,,,1,52,292,155,,,,,,,,,,,,,48,4.091486930847168,F,,,,,1392.611517906189,1393.2900710105896,1393.2900710105896,1393.2900710105896,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_02.jpg,img_exp/M08_02.jpg,M08,2,2.2,,,,,1,53,293,199,,,,,,,,,,,,,11,3.145390033721924,M,,,,,1397.2564330101013,1397.9338598251343,1397.9338598251343,1397.9338598251343,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_02.jpg,img_exp/M06_02.jpg,M06,2,2.2,,,,,1,54,294,187,,,,,,,,,,,,,3,1.7066869735717773,M,,,,,1400.9565868377686,1401.6340548992157,1401.6340548992157,1401.6340548992157,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
